Ep Train: 0/500, ls: 0.6449292302131653
Ep Train: 1/500, ls: 0.273977667093277
Ep Train: 2/500, ls: 0.14302268624305725
Ep Train: 3/500, ls: 0.1015276238322258
Ep Train: 4/500, ls: 0.08761533349752426
Ep Train: 5/500, ls: 0.07890035212039948
Ep Train: 6/500, ls: 0.07090015709400177
Ep Train: 7/500, ls: 0.06589056551456451
Ep Train: 8/500, ls: 0.06216336786746979
Ep Train: 9/500, ls: 0.060004837810993195
Ep Train: 10/500, ls: 0.05839711055159569
Ep Train: 11/500, ls: 0.05727658420801163
Ep Train: 12/500, ls: 0.056563202291727066
Ep Train: 13/500, ls: 0.05586405470967293
Ep Train: 14/500, ls: 0.05539648234844208
Ep Train: 15/500, ls: 0.0550861656665802
Ep Train: 16/500, ls: 0.05490735545754433
Ep Train: 17/500, ls: 0.0546838641166687
Ep Train: 18/500, ls: 0.05459703132510185
Ep Train: 19/500, ls: 0.05451773479580879
Ep Train: 20/500, ls: 0.05443107709288597
Ep Train: 21/500, ls: 0.054411642253398895
Ep Train: 22/500, ls: 0.054441843181848526
Ep Train: 23/500, ls: 0.05450834706425667
Ep Train: 24/500, ls: 0.0549008771777153
Ep Train: 25/500, ls: 0.05563776567578316
Ep Train: 26/500, ls: 0.05690769478678703
Ep Train: 27/500, ls: 0.05880311131477356
Ep Train: 28/500, ls: 0.058010000735521317
Ep Train: 29/500, ls: 0.05690412223339081
Ep Train: 30/500, ls: 0.05569180101156235
Ep Train: 31/500, ls: 0.05523745343089104
Ep Train: 32/500, ls: 0.05541050806641579
Ep Train: 33/500, ls: 0.054860543459653854
Ep Train: 34/500, ls: 0.055316824465990067
Ep Train: 35/500, ls: 0.05468262732028961
Ep Train: 36/500, ls: 0.05550006777048111
Ep Train: 37/500, ls: 0.05561961606144905
Ep Train: 38/500, ls: 0.05718675255775452
Ep Train: 39/500, ls: 0.0563185028731823
Ep Train: 40/500, ls: 0.05660218000411987
Ep Train: 41/500, ls: 0.05537215247750282
Ep Train: 42/500, ls: 0.055473051965236664
Ep Train: 43/500, ls: 0.055496737360954285
Ep Train: 44/500, ls: 0.05563009902834892
Ep Train: 45/500, ls: 0.055491071194410324
Ep Train: 46/500, ls: 0.05503685399889946
Ep Train: 47/500, ls: 0.054531678557395935
Ep Train: 48/500, ls: 0.05509244650602341
Ep Train: 49/500, ls: 0.0556945875287056
Ep Train: 50/500, ls: 0.057187892496585846
Ep Train: 51/500, ls: 0.0583186037838459
Ep Train: 52/500, ls: 0.05625782534480095
Ep Train: 53/500, ls: 0.058561284095048904
Ep Train: 54/500, ls: 0.05801713839173317
Ep Train: 55/500, ls: 0.05717005208134651
Ep Train: 56/500, ls: 0.05662812292575836
Ep Train: 57/500, ls: 0.056660957634449005
Ep Train: 58/500, ls: 0.05553086847066879
Ep Train: 59/500, ls: 0.05423034355044365
Ep Train: 60/500, ls: 0.053914353251457214
Ep Train: 61/500, ls: 0.05343054607510567
Ep Train: 62/500, ls: 0.053412072360515594
Ep Train: 63/500, ls: 0.05345138534903526
Ep Train: 64/500, ls: 0.05372847244143486
Ep Train: 65/500, ls: 0.05362764373421669
Ep Train: 66/500, ls: 0.0536089688539505
Ep Train: 67/500, ls: 0.053416479378938675
Ep Train: 68/500, ls: 0.05378127470612526
Ep Train: 69/500, ls: 0.05424022302031517
Ep Train: 70/500, ls: 0.05398889258503914
